Event Time,Position,Event Type(s),Time (hrs),Distance (nm),SOG (kts),Perf. Speed (kts),wxF (kts),cuF (kts),Good wx day (y/n),Course (°),Log Speed (kts),Int.Speed Next 24 Hrs (kts),Distance Through Water (nm),Distance To Go (nm),BROB - VLSHFO (mt),BROB - VLSMGO (mt),BROB - ULSHFO (mt),BROB - ULSMGO (mt),BROB - ULSLFO (mt),BROB - VLSLFO (mt),BROB - HSHFO (mt),Fuel Debunkered - HSHFO (mt),Sounding Correction - HSHFO (mt),ME Cons - VLSHFO (mt),AE Cons - VLSHFO (mt),AE Cons - VLSLFO (mt),AE Cons - VLSMDO (mt),AE Cons - VLSMGO (mt),Boiler Cons - VLSHFO (mt),Boiler Heat Cons - VLSHFO,Boiler Clean Cons - VLSHFO,ME Cons - ULSHFO (mt),ME Cons - ULSMGO (mt),AE Cons - ULSHFO (mt),AE Cons - ULSMGO (mt),Boiler Cons - ULSHFO (mt),Boiler Cons - ULSMGO (mt),Boiler Heat Cons - ULSHFO,Boiler Heat Cons - ULSMGO,Boiler Clean Cons - ULSHFO,Boiler Clean Cons - ULSMGO,ME Cons Since BOSP - VLSHFO (mt),ME Cons Since BOSP - ULSHFO (mt),ME Cons Since BOSP - ULSMGO (mt),AE Cons Since BOSP - VLSHFO (mt),AE Cons Since BOSP - ULSHFO (mt),AE Cons Since BOSP - ULSMGO (mt),Boiler Clean Cons Since BOSP - VLSHFO (mt),Boiler Clean Cons Since BOSP - ULSHFO (mt),Boiler Clean Cons Since BOSP - ULSMGO (mt),Boiler Cons Since BOSP - VLSHFO (mt),Boiler Cons Since BOSP - ULSHFO (mt),Boiler Cons Since BOSP - ULSMGO (mt),Other Cons Since BOSP - ULSHFO (mt),Other Cons Since BOSP - ULSMGO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - VLSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - ULSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - ULSMGO (mt),Boiler Inert Cons - VLSHFO,Boiler Inert Cons - ULSHFO,Boiler Inert Cons - ULSMGO,Boiler Inert Cons Since BOSP - VLSHFO (mt),Boiler Inert Cons Since BOSP - ULSHFO (mt),Boiler Inert Cons Since BOSP - ULSMGO (mt),Incinerator - VLSLFO,Incinerator - ULSHFO,Incinerator - ULSMGO,Inert Gas Generators Cons - ULSHFO,Inert Gas Generators Cons - ULSMGO,Other Cons - VLSHFO,ME Cons - VLSLFO (mt),ME Cons - VLSMDO (mt),ME Cons - VLSMGO (mt),ME Cons - ULSLFO (mt),AE Cons - ULSLFO (mt),Boiler Cons - VLSLFO (mt),Boiler Clean Cons - VLSLFO,Other Cons - VLSLFO,ME Cons Since BOSP - VLSLFO (mt),AE Cons Since BOSP - VLSLFO (mt),Boiler Clean Cons Since BOSP - VLSLFO (mt),Other Cons Since BOSP - VLSLFO (mt),Loading Cons - VLSLFO,Discharge Cons - VLSLFO,Boiler Inert Cons - VLSLFO,ME Cons - HSHFO (mt),AE Cons - HSHFO (mt),Boiler Cons - HSHFO (mt),Boiler Heat Cons - HSHFO,Other Cons - HSHFO,Boiler Clean Cons Since BOSP - HSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - HSHFO (mt),Boiler Inert Cons - HSHFO,Incinerator - HSHFO,Boiler Heat Cons - VLSLFO,ME Cylinder Oil Cons (L),Avg Prop. RPM (rpm),ME Power (kW),SFOC (g/kWh),ME Hours (hrs),Aux Engine Hours 1 (hrs),Aux Engine Hours 2 (hrs),Aux Engine Hours 3 (hrs),Aux Energy Produced 1 (kWh),Aux Energy Produced 2 (kWh),Aux Energy Produced 3 (kWh),Aux Engine 1 Power (kW),Aux Engine 2 Power (kW),Aux Engine 3 Power (kW),Boiler Hours (hrs),Boiler 1 Hours (hrs),Boiler 2 Hours (hrs),Fore Draft (m),Aft Draft (m),Mean Draft (m),Cargo Weight (mt),Trim (m),Draft Type,Load,Displacement (mt),Ordered Speed (kts),Cargo Heating Hours (hrs),Ordered ME Consumption (mt/24 hrs),Next Port UN/Locode,Previous Port UN/Locode,Next Port ETA (hrs),Next Port Time Offset from UTC (hrs),Wind Direction,Wind Beaufort,Swell Direction,Swell Height (m),Current Direction,Current Speed (kts),Seas Height (m),Sea Surface Temp. (°C),Air Temp. (°C),Barometric Pressure (mBars),Swell Wave Period (s),Sea Direction,AtmosPress
2025-05-20 04:00,06° 15' N / 095° 40' E,Noon At Sea,22.50,301,13.38,13.28,-0.10,0.20,Y,110.0,,13.0,310.00,600.00,,,,283.2,,302.9,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,149.9,15.9,,,,,,,,,,,,,,,,,82.00,5700,184.8,22.50,3.20,22.50,,899.2,10800.0,,281.0,480.0,,22.50,22.50,3.20,9.40,9.40,9.40,21558.1,0.00,,L,55135.0,13.00,,,SGSIN,INNSA,2025-05-22 05:00,8,NE,3,,,,,1.0,,27.0,1015.0,,,1015
2025-05-21 04:00,03° 39' N / 099° 59' E,Noon At Sea,24.00,306,12.75,12.65,-0.01,0.11,Y,130.0,,13.0,327.00,294.00,,,,283.2,,278.3,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,171.7,18.6,,,,,,,,,,,,,,,,,79.00,5040,180.2,24.00,24.00,24.00,,6384.0,6120.0,,266.0,255.0,,,,,9.40,9.40,9.40,21558.1,0.00,,L,55135.0,13.00,,,SGSIN,INNSA,2025-05-22 04:00,8,NNE,3,,,,,0.5,,28.0,1016.0,,,1016
2025-05-22 03:42,SINGAPORE,End Of Sea Passage,23.70,288,12.15,12.33,0.00,-0.18,Y,,,,275.00,,,,,283.2,,256.4,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,190.6,21.6,,,,,,,,,,,,,,,,,73.50,4400,181.2,23.70,23.70,23.70,,6801.9,6801.9,,287.0,287.0,,,,,9.40,9.40,9.40,21558.1,0.00,,L,55135.0,13.00,,,,INNSA,2025-05-22 04:00,,NW,3,,,,,0.2,,27.0,1014.0,,,1014
2025-05-22 04:00,01° 12' N / 103° 53' E,Noon Maneuvering,0.30,1,,,,,,35.0,,13.0,2.00,5.00,,,,283.2,,256.3,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,40.20,2809,178.0,0.20,0.30,0.20,,72.9,49.8,,243.0,249.0,,,,,9.40,9.40,9.40,21558.1,0.00,,L,55135.0,13.00,,,,,2025-05-22 04:00,,NW,3,,,,,0.2,,27.0,1014.0,,,1014
2025-05-22 06:06,01° 16' N / 103° 55' E,Drop Anchor,2.10,8,,,,,,,,,8.00,,,,,283.2,,255.4,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,47.20,2809,178.0,1.20,2.10,2.10,,609.0,562.8,,290.0,268.0,,,,,9.40,9.40,9.40,21558.1,0.00,,L,55135.0,13.00,,,THSRI,,2025-05-22 04:00,7,NW,3,,,,,0.2,,27.0,1014.0,,,1014
2025-05-22 15:30,01° 16' N / 103° 55' E,Destination Change (Maneuvering),9.40,0,,,,,,78.0,,13.0,,803.00,497.4,,,283.2,,255.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.78,,379.1,722.7,,213.0,406.0,,1.78,1.78,,9.40,9.40,9.40,21558.1,0.00,,L,55135.0,13.00,,,THSRI,,2025-05-25 05:00,7,,,,,,,,,,,,,
2025-05-22 17:42,01° 16' N / 103° 55' E,Heave Anchor,2.20,0,,,,,,78.0,,13.0,,803.00,497.4,,,283.2,,254.9,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.42,,89.5,170.5,,213.0,406.0,,0.42,0.42,,9.40,9.40,9.40,21558.1,0.00,,L,55135.0,13.00,,,THSRI,,2025-05-25 04:00,7,,,,,,,,,,,,,
2025-05-22 18:24,SINGAPORE,Begin Of Sea Passage,0.70,4,5.71,,,,,78.0,,13.0,4.00,799.00,497.4,,,283.2,,254.4,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,48.20,3210,178.0,0.70,0.70,0.70,,244.3,240.1,,349.0,343.0,,,,,9.40,9.40,9.40,21558.1,0.00,,L,55135.0,13.00,,,THSRI,,2025-05-25 04:00,7,NW,3,,,,,0.2,,26.0,1014.0,,,1014
2025-05-23 04:00,02° 41' N / 105° 00' E,Noon At Sea,9.60,119,12.40,11.44,-0.01,0.97,Y,341.0,,13.0,116.00,680.00,497.4,,,283.2,,245.0,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,1.2,,,7.0,1.2,,,,,,,,,,,,,,,1.2,,73.90,4190,174.0,9.60,1.80,9.60,7.60,433.8,2697.6,2257.2,241.0,281.0,297.0,9.60,7.60,9.60,9.40,9.40,9.40,21558.1,0.00,,L,55135.0,13.00,,,THSRI,SGSIN,2025-05-25 04:00,7,SW,3,,,,,0.5,,27.0,1015.0,,,1015
2025-05-24 05:00,07° 37' N / 103° 15' E,Noon At Sea,25.00,313,12.52,12.59,-0.08,0.01,Y,342.0,,13.0,322.00,367.00,497.4,,,283.2,,214.5,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,6.2,,,28.2,4.3,,,,,,,,,,,,,,,6.2,,79.00,4764,178.0,25.00,,25.00,25.00,,7200.0,6775.0,,288.0,271.0,,,,9.40,9.40,9.40,21558.1,0.00,,L,55135.0,13.00,,,THSRI,SGSIN,2025-05-25 04:00,7,NNW,4,,,,,1.0,,28.0,1013.0,,,1013
2025-05-25 05:00,12° 05' N / 100° 59' E,Noon At Sea,24.00,302,12.58,12.66,-0.09,0.01,Y,324.0,,13.0,324.00,65.00,497.4,,,283.2,,192.8,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,1.2,,,46.3,6.8,,,,,,,,,,,,,,,1.2,,69.70,4040,186.7,24.00,24.00,,,11136.0,,,464.0,,,24.00,24.00,,9.40,9.40,9.40,21558.1,0.00,,L,55135.0,13.00,,,THSRI,SGSIN,2025-05-25 10:00,7,SW,4,,,,,1.0,,26.0,1015.0,,,1015
2025-05-25 10:00,SRIRACHA,End Of Sea Passage,5.00,59,11.80,10.62,-0.03,1.21,Y,,,,63.00,,497.4,,,283.2,,188.2,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,50.2,7.4,,,,,,,,,,,,,,,,,79.90,4300,181.4,5.00,5.00,5.00,,1615.0,1550.0,,323.0,310.0,,,,,9.40,9.40,9.40,21558.1,0.00,,L,55135.0,13.00,,,,SGSIN,2025-05-25 10:00,,SW,3,,,,,0.5,,27.0,1015.0,,,1015
2025-05-25 12:00,SRIRACHA,Arrival,2.00,6,3.00,,,,,,,,7.00,,497.4,,,283.2,,187.6,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,41.40,2497,163.5,0.98,2.00,2.00,,458.0,448.0,,229.0,224.0,,,,,9.40,9.40,9.40,21558.1,0.00,,L,55135.0,13.00,,,,,2025-05-25 10:00,,,,,,,,,,,,,,
2025-05-26 05:00,SRIRACHA,Noon In Port,17.00,,,,,,,,,,,,497.4,,,283.2,,171.5,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,15.0,,,,,,,,,,,1.0,,,,,,14.00,13.90,0.30,6594.0,6352.3,21.9,471.0,457.0,73.0,14.20,0.30,13.90,,,,,,,,,,,,,,,,SW,4,,,,,0.5,,31.0,1015.0,,,1015
2025-05-26 16:12,SRIRACHA,Departure,11.20,,,,,,,90.0,,13.0,,1620.00,497.4,,,283.2,,156.4,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,12.3,,,,,,,,,,,,,,,,,11.20,11.10,3.10,10068.8,9701.4,1866.2,899.0,874.0,602.0,11.20,3.10,11.10,6.00,8.00,7.00,0.0,2.00,,,39806.0,13.00,,,CNSHK,,2025-06-04 00:00,8,,,,,,,,,,,,,
2025-05-26 16:18,SRIRACHA,Begin Of Sea Passage,0.10,0,5.00,,,,,90.0,,13.0,0.50,1620.00,497.4,,,283.2,,156.3,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,42.20,2809,178.0,0.10,0.10,0.10,,38.0,33.0,,380.0,330.0,,0.10,0.10,0.10,6.00,8.00,7.00,0.0,2.00,,B,39806.0,13.00,,,THSRI,,2025-06-04 00:00,7,SE,4,,,,,0.5,,27.0,1014.0,,,1014
2025-05-26 16:24,SRIRACHA,End Of Sea Passage,0.10,0,0.10,0.10,0.00,0.40,Y,,,,0.50,,497.4,,,283.2,,156.2,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,42.67,2810,177.9,0.10,0.10,0.10,,30.0,31.0,,300.0,310.0,,0.10,0.10,0.10,6.00,8.00,7.00,0.0,2.00,,B,39806.0,13.00,,,,THSRI,2025-06-04 00:00,,SE,4,,,,,0.5,,27.0,1014.0,,,1014
2025-05-26 17:36,13° 06' N / 100° 46' E,Drop Anchor,1.20,5,,,,,,,,,5.00,,497.4,,,283.2,,155.9,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,41.50,1685,74.2,1.20,1.20,1.20,,405.6,380.4,,338.0,317.0,,1.20,1.20,1.20,6.00,8.00,7.00,0.0,2.00,,B,39806.0,13.00,,,CNSHK,,2025-06-04 00:00,8,SE,4,,,,,0.5,,27.0,1014.0,,,1014
2025-05-27 05:00,13° 06' N / 100° 46' E,Noon Maneuvering,11.40,0,,,,,,,,,,1616.00,497.4,,,283.2,,153.0,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,11.10,11.00,0.10,3707.4,3443.0,3.0,334.0,313.0,30.0,11.10,0.10,11.00,6.00,8.00,7.00,0.0,2.00,,B,39806.0,13.00,,,CNSHK,,2025-06-04 00:00,8,SSW,4,,,,,0.5,,27.0,1014.0,,,1014
2025-05-27 14:18,13° 06' N / 100° 46' E,Heave Anchor,9.30,0,,,,,,180.0,,13.0,,1615.50,497.4,,,283.2,,145.7,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,9.30,9.30,,4153.4,4022.2,,446.6,432.5,,9.30,9.30,9.30,6.00,8.00,7.00,0.0,2.00,,B,39806.0,13.00,,,CNSHK,,2025-06-04 00:00,8,,,,,,,,,,,,,
2025-05-27 14:40,SRIRACHA,Begin Of Sea Passage,0.37,0,1.35,,,,,187.0,,13.0,0.50,1615.00,497.4,,,283.2,,145.3,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.2,,,0.0,0.0,,,,,,,,,,,,,,,,,31.40,1404,192.5,0.37,0.37,0.37,,199.8,199.8,,540.0,540.0,,0.37,0.37,0.37,6.00,8.00,7.00,0.0,2.00,,B,39806.0,13.00,,,CNSHK,,2025-06-04 00:00,8,SW,4,,,,,0.5,,27.0,1014.0,,,1014
2025-05-28 05:00,10° 56' N / 101° 49' E,Noon At Sea,14.33,154,10.75,10.41,-0.02,0.36,Y,144.0,,13.0,160.00,1461.00,497.4,,,283.2,,124.3,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,9.6,,,8.1,3.2,,,,,,,,,,,,,,,,,62.20,3182,177.6,14.33,14.33,14.33,,7451.6,7337.0,,520.0,512.0,,14.33,14.33,14.33,6.00,8.00,7.00,0.0,2.00,,B,39806.0,13.00,,,CNSHK,THSRI,2025-06-02 02:00,8,WNW,3,,,,,0.5,,29.0,1014.0,,,1014
2025-05-29 05:00,07° 46' N / 103° 59' E,Noon At Sea,24.00,249,10.38,10.19,-0.03,0.22,Y,99.0,,13.0,255.00,1212.00,497.4,,,283.2,,96.5,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,8.7,,,22.6,7.8,,,,,,,,,,,,,,,,,60.52,3394,178.0,24.00,24.00,24.00,2.00,10226.4,10017.6,661.0,426.1,417.4,330.5,24.00,2.00,24.00,6.00,8.00,7.00,0.0,2.00,,B,39806.0,13.00,,,CNSHK,THSRI,2025-06-02 02:00,8,ESE,3,,,,,0.5,,29.0,1016.0,,,1016
2025-05-30 04:00,08° 06' N / 108° 17' E,Noon At Sea,23.00,260,11.30,11.16,-0.03,0.17,Y,80.0,,13.0,249.00,663.00,497.4,,,283.2,,63.1,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,14.7,14.7,,36.5,12.6,,,,,,,,,,,,,,,,,66.60,3295,183.4,23.00,23.00,20.90,3.00,10784.7,9892.0,1131.0,468.9,473.3,377.0,23.00,3.00,20.90,6.00,8.00,7.00,0.0,2.00,,B,39806.0,13.00,,,CNSHK,THSRI,2025-06-02 02:00,8,S,3,,,,,0.5,,30.0,1017.0,,,1017
2025-05-31 04:00,11° 34' N / 110° 54' E,Noon At Sea,24.00,275,11.46,11.34,-0.15,0.27,Y,27.0,,12.0,270.00,677.00,497.4,,,283.2,,28.3,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,14.4,14.4,,51.4,18.2,,,,,,,,,,,,,,,,,67.73,3488,178.0,24.00,24.00,23.50,1.20,12820.8,11754.7,416.0,534.2,500.2,346.7,24.00,1.20,23.50,6.00,8.00,7.00,0.0,2.00,,B,39806.0,13.00,,,CNSHK,THSRI,2025-06-02 02:00,8,SW,4,,,,,1.0,,30.0,1016.0,,,1016
2025-06-01 04:00,15° 29' N / 112° 57' E,Noon At Sea,24.00,264,11.00,11.22,-0.21,-0.01,Y,27.0,,13.0,274.00,413.00,497.4,,,283.2,,9.1,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,66.8,22.0,,,,,,,,,,,,,,,,,68.39,3605,178.0,24.00,24.00,24.00,,8887.2,8419.2,,370.3,350.8,,24.00,24.00,24.00,6.00,8.00,7.00,0.0,2.00,,B,39806.0,13.00,,,CNSHK,THSRI,2025-06-02 10:00,8,NNE,4,,,,,1.0,,30.0,1014.0,,,1014
2025-06-02 04:00,20° 19' N / 114° 05' E,Noon At Sea,24.00,306,12.75,12.78,-0.15,0.12,Y,347.0,,13.0,307.00,107.00,476.5,,,283.2,,3.0,,,,20.9,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,,,26.2,,,,,,,,,,,,,,,,,75.37,4892,178.0,24.00,24.00,24.00,,9544.8,9525.6,,397.7,396.9,,24.00,24.00,24.00,6.00,8.00,7.00,0.0,2.00,,B,39806.0,13.00,,,CNSHK,THSRI,2025-06-02 12:00,8,SSW,5,,,,,2.0,,30.0,1011.0,,,1011
2025-06-02 06:00,20° 41' N / 114° 01' E,Begin Fuel Change Over,2.00,23,11.30,11.29,-0.12,0.13,Y,,,,23.00,,474.8,,,283.2,,2.4,,,,1.7,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,,,26.6,,,,,,,,,,,,,,,,,77.86,4737,299.1,1.20,1.20,1.20,,533.6,535.8,,444.7,446.5,,2.00,1.20,1.20,6.00,8.00,7.00,0.0,2.00,,B,39806.0,13.00,,,CNSHK,THSRI,2025-06-02 12:00,8,,,,,,,,,,,,,
2025-06-02 07:24,20° 57' N / 113° 57' E,End Fuel Change Over,1.40,16,11.70,11.80,-0.11,0.01,Y,,,,16.00,,474.8,,,281.7,,2.4,,,,,,,,,,,,,1.1,,0.3,,0.1,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.86,4737,276.5,0.84,0.84,0.84,,373.5,375.1,,444.7,446.5,,1.40,0.84,0.84,6.00,8.00,7.00,0.0,2.00,,B,39806.0,13.00,,,CNSHK,THSRI,2025-06-02 12:00,8,,,,,,,,,,,,,
2025-06-02 12:30,SHEKOU,End Of Sea Passage,5.10,56,10.98,11.60,-0.09,-0.53,Y,,,,60.00,,474.8,,,275.8,,2.4,,,,,,,,,,,,,4.3,,1.0,,0.6,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.86,4737,296.7,3.06,3.06,3.06,,1360.8,1366.3,,444.7,446.5,,5.10,3.06,3.06,6.00,8.00,7.00,0.0,2.00,,B,39806.0,13.00,,,,THSRI,2025-06-02 12:00,,SSW,3,,,,,0.5,,28.0,1009.0,,,1009
2025-06-02 13:20,21° 56' N / 113° 59' E,Drop Anchor,0.83,4,,,,,,,,,4.00,,474.8,,,275.3,,2.4,,,,,,,,,,,,,0.2,,0.1,,0.2,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.80,1404,171.6,0.83,0.83,0.83,,240.7,230.7,,290.0,278.0,,0.83,0.83,0.83,6.00,8.00,7.00,0.0,2.00,,B,39806.0,13.00,,,CNSHK,,2025-06-02 12:00,8,SW,3,,,,,0.5,,28.0,1009.0,,,1009
2025-06-03 04:00,21° 56' N / 113° 59' E,Noon Maneuvering,14.67,0,,,,,,,,,,14.00,474.8,,,272.9,,2.4,,,,,,,,,,,,,,,1.7,,0.7,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.67,0.70,,7467.0,225.0,,509.0,321.4,,14.67,0.70,14.67,6.00,8.00,7.00,0.0,2.00,,B,39806.0,13.00,,,CNSHK,,2025-06-04 00:00,8,SW,3,,,,,0.5,,30.0,1009.0,,,1009
2025-06-03 21:30,21° 56' N / 113° 59' E,Heave Anchor,17.50,0,,,,,,352.0,,13.0,,13.00,474.8,,,269.6,,2.4,,,,,,,,,,,,,,,2.1,,1.2,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.50,1.10,,9098.2,451.0,,519.9,410.0,,17.50,1.10,17.50,6.00,8.00,7.00,0.0,2.00,,B,39806.0,13.00,,,CNSHK,,2025-06-03 23:30,8,,,,,,,,,,,,,
2025-06-04 04:00,22° 30' N / 113° 50' E,Noon Maneuvering,6.50,40,,,,,,312.0,,,45.00,0.00,474.8,,,264.7,,2.4,,,,,,,,,,,,,2.8,,1.1,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.30,2860,178.0,5.50,6.50,6.50,,2499.9,2488.8,,384.6,382.9,,6.50,6.50,6.50,5.80,7.50,6.65,0.0,1.70,,B,39806.0,13.00,,,,,2025-06-03 23:30,,NW,4,,,,,0.5,,27.0,1014.0,,,1014
2025-06-04 04:20,SHEKOU,Arrival,0.33,0,0.00,,,,,,,,,,474.8,,,264.6,,2.4,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.30,,105.0,122.0,,350.0,406.7,,0.33,0.30,0.30,5.80,7.50,6.65,0.0,1.70,,B,38060.0,13.00,,,,,2025-06-03 23:30,,,,,,,,,,,,,,
2025-06-05 04:00,SHEKOU,Noon In Port,23.67,,,,,,,,,,,,474.8,,,259.6,,2.4,,,,,,,,,,,,,,,3.8,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.67,23.67,,8802.9,8436.0,,371.9,356.4,,23.67,23.67,23.67,,,,,,,,,,,,,,,,E,3,,,,,0.2,,27.0,1016.0,,,1016
2025-06-06 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,256.8,,2.4,,,,,,,,,,,,,,,1.9,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SW,3,,,,,0.1,,30.0,1013.0,,,1013
2025-06-07 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,254.5,,2.4,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.30,24.00,,3152.3,7324.8,,379.8,305.2,,,,,,,,,,,,,,,,,,,,SW,3,,,,,0.1,,31.0,1013.0,,,1013
2025-06-08 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,252.4,,2.4,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10,24.00,,2319.0,7209.6,,286.3,300.4,,,,,,,,,,,,,,,,,,,,S,3,,,,,0.1,,33.0,1010.0,,,1010
2025-06-09 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,250.7,,2.4,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,24.00,,244.0,7497.6,,305.0,312.4,,,,,,,,,,,,,,,,,,,,SW,3,,,,,0.1,,33.0,1012.0,,,1012
2025-06-10 04:00,SHEKOU,Noon In Port,24.00,,,,,,,,,,,,474.8,,,249.2,,2.4,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,,,6818.4,,,284.1,,,,,,,,,,,,,,,,,,,,WNW,3,,,,,0.1,,31.0,1010.0,,,1010
